cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB3,NB3B,PL1,2017,P,218,0,0,0,0,0,0,0,2,0,0,0,1,0,3,799.48,1526.04,3122.396667,2322.916667,47.22931116
NB3,NB3B,PL1,2017,P,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973.96,1679.686667,3341.143333,2367.19,47.22931116
NB3,NB3B,PL1,2018,P,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319.3811905,984.0028571,2065.105238,1745.720714,48.8692887
NB3,NB3B,PL1,2018,P,117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111.9766667,640.6233333,1640.626667,1528.643333,48.8692887
NB3,NB3B,PL1,2018,P,118,0,0,0,0,0,1,0,0,0,0,0,0,0,1,114.58,570.31,1934.896667,1820.313333,48.8692887
NB3,NB3B,PL1,2018,P,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,622.3966667,1250,2606.773333,1984.373333,48.8692887
NB3,NB3B,PL1,2018,P,122,0,0,1,0,0,0,0,0,0,0,0,0,0,2,945.3133333,1830.73,3026.043333,2080.726667,48.8692887
NB3,NB3B,PL1,2018,P,123,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26.04,531.2466667,1059.896667,1033.853333,48.8692887
NB3,NB3B,PL1,2018,P,124,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.85333333,476.56,864.5866667,830.73,48.8692887
NB3,NB3B,PL1,2018,P,125,0,0,0,0,0,0,0,0,0,0,0,0,0,4,705.7266667,1773.44,2906.25,2200.52,48.8692887
NB3,NB3B,PL1,2018,P,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385.4133333,1096.356667,2348.96,1963.54,48.8692887
NB3,NB3B,PL1,2018,P,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,333.33,872.3966667,864.5833333,48.8692887
NB3,NB3B,PL1,2018,P,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463.5433333,1356.773333,2677.083333,2213.54,48.8692887
NB3,NB3B,PL1,2018,P,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,713.54,1825.52,2997.396667,2283.853333,48.8692887
NB3,NB3B,PL1,2018,P,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319.3811905,984.0028571,2065.105238,1745.720714,48.8692887
NB3,NB3B,PL1,2018,P,131,0,0,0,0,0,0,0,3,0,0,0,0,0,1,319.3811905,984.0028571,2065.105238,1745.720714,48.8692887
NB3,NB3B,PL1,2018,P,132,0,0,0,0,0,1,1,0,0,0,0,0,0,0,319.3811905,984.0028571,2065.105238,1745.720714,48.8692887
NB3,NB3B,PL1,2018,P,133,0,0,0,0,0,0,0,0,1,0,0,0,0,1,319.3811905,984.0028571,2065.105238,1745.720714,48.8692887
NB3,NB3B,PL1,2018,P,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,437.5033333,1963.54,1950.516667,48.8692887
NB3,NB3B,PL1,2018,P,135,0,0,0,0,0,1,1,0,0,0,0,0,0,1,65.10333333,625,1763.023333,1697.916667,48.8692887
NB3,NB3B,PL1,2018,P,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.02,1028.646667,2250,1986.98,48.8692887
NB3,NB3B,PL2,2016,C,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.21717949,59.39525641,580.2282051,568.0089744,41.0037037
NB3,NB3B,PL2,2016,C,138,0,0,0,0,0,0,2,1,0,0,0,0,0,2,18.23,62.5,1216.143333,1197.916667,41.0037037
NB3,NB3B,PL2,2016,C,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31.25,91.14666667,479.1666667,447.92,41.0037037
NB3,NB3B,PL2,2016,C,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,80.72666667,2059.896667,2044.266667,41.0037037
NB3,NB3B,PL2,2016,C,223,0,0,2,0,0,0,1,0,0,0,0,0,0,2,12.21717949,59.39525641,580.2282051,568.0089744,41.0037037
NB3,NB3B,PL2,2016,C,224,0,0,1,0,0,0,0,2,0,0,0,0,0,1,10.41333333,54.69,265.6266667,255.21,41.0037037
NB3,NB3B,PL2,2016,C,225,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10.41333333,49.48333333,614.58,604.1666667,41.0037037
NB3,NB3B,PL2,2016,C,226,0,0,0,0,0,0,1,4,0,0,0,1,0,0,13.02,239.5833333,1692.706667,1679.69,41.0037037
NB3,NB3B,PL2,2016,C,227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7.81,33.85333333,161.46,153.6466667,41.0037037
NB3,NB3B,PL2,2016,C,228,0,0,0,0,0,0,1,2,0,0,0,0,0,3,13.01666667,54.69,611.9766667,598.96,41.0037037
NB3,NB3B,PL2,2016,C,229,0,0,1,0,0,0,0,2,0,0,0,0,0,3,10.41333333,54.69,549.4766667,539.0633333,41.0037037
NB3,NB3B,PL2,2016,C,230,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13.01666667,46.87666667,263.0233333,249.9966667,41.0037037
NB3,NB3B,PL2,2016,C,231,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.22666667,62.5,364.5833333,346.3533333,41.0037037
NB3,NB3B,PL2,2016,C,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,49.48,296.8733333,283.8533333,41.0037037
NB3,NB3B,PL2,2016,C,233,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5.206666667,39.06333333,510.42,505.2066667,41.0037037
NB3,NB3B,PL2,2016,C,234,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5.206666667,33.85333333,627.6066667,622.3966667,41.0037037
NB3,NB3B,PL2,2016,C,235,0,0,1,0,0,0,0,1,0,0,0,0,0,2,15.62,59.89666667,505.21,489.5833333,41.0037037
NB3,NB3B,PL2,2016,C,236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.62333333,67.71,864.58,848.96,41.0037037
NB3,NB3B,PL2,2016,C,237,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10.41333333,39.06,320.31,309.8966667,41.0037037
NB3,NB3B,PL2,2016,C,238,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5.206666667,36.45666667,401.04,395.8333333,41.0037037
NB3,NB3B,PL2,2016,C,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,57.29333333,734.3733333,723.96,41.0037037
NB3,NB3B,PL2,2016,C,240,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2.603333333,31.24666667,802.0866667,799.48,41.0037037
NB3,NB3B,PL2,2016,C,241,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.81,39.06,195.3133333,187.4966667,41.0037037
NB3,NB3B,PL2,2016,C,242,0,1,2,0,0,0,0,0,0,0,0,0,0,1,10.41333333,41.66666667,174.4766667,164.0633333,41.0037037
NB3,NB3B,PL2,2016,C,243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.23,72.91333333,401.04,382.8133333,41.0037037
NB3,NB3B,PL2,2016,C,244,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.02,44.27333333,210.94,197.9166667,41.0037037
NB3,NB3B,PL2,2016,C,245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62,70.31333333,463.5433333,447.9166667,41.0037037
NB3,NB3B,PL2,2016,C,246,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7.81,31.25,299.48,291.6666667,41.0037037
NB3,NB3B,PL2,2017,P,160,0,0,1,0,0,0,0,0,0,0,0,0,0,2,96.35222222,462.6733333,1634.55,1538.193333,36.8195108
NB3,NB3B,PL2,2017,P,161,1,0,0,0,0,0,1,0,0,0,0,0,0,1,226.56,562.5,2039.063333,1812.5,36.8195108
NB3,NB3B,PL2,2017,P,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.41333333,190.1033333,1067.71,1057.29,36.8195108
NB3,NB3B,PL2,2017,P,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08333333,635.4166667,1796.876667,1744.79,36.8195108
NB3,NB3B,PL2,2018,P,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,342.5788333,1700.910833,1669.270667,38.45948835
NB3,NB3B,PL2,2018,P,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,23.44,309.8933333,302.0833333,38.45948835
NB3,NB3B,PL2,2018,P,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,91.14666667,796.8733333,789.06,38.45948835
NB3,NB3B,PL2,2018,P,140,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.81,23.43666667,382.8133333,375,38.45948835
NB3,NB3B,PL2,2018,P,141,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15.62333333,302.0833333,950.52,934.8966667,38.45948835
NB3,NB3B,PL2,2018,P,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.48,804.6866667,2656.25,2606.773333,38.45948835
NB3,NB3B,PL2,2018,P,143,0,0,0,0,0,1,1,0,0,0,0,0,0,2,39.06333333,812.5033333,2312.5,2273.436667,38.45948835
NB3,NB3B,PL2,2018,P,144,0,0,0,0,0,0,0,0,0,0,0,3,0,5,114.5833333,716.15,2106.766667,1992.186667,38.45948835
NB3,NB3B,PL2,2018,P,145,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.81,67.71,1708.333333,1700.523333,38.45948835
NB3,NB3B,PL2,2018,P,146,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33.85333333,494.7933333,1640.623333,1606.77,38.45948835
NB3,NB3B,PL2,2018,P,147,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18.22666667,291.6666667,2367.186667,2348.96,38.45948835
NB3,NB3B,PL2,2018,P,148,0,0,1,0,0,1,0,8,0,0,0,0,0,0,31.25,98.95666667,2145.833333,2114.58,38.45948835
NB3,NB3B,PL2,2018,P,149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31.25,104.1666667,1856.77,1825.523333,38.45948835
NB3,NB3B,PL2,2018,P,150,0,0,1,0,0,0,0,0,0,0,0,0,0,2,39.06333333,390.6233333,2309.896667,2270.833333,38.45948835
NB3,NB3B,PL2,2018,P,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.62333333,289.0633333,1815.103333,1799.48,38.45948835
NB3,NB3B,PL2,2018,P,152,0,0,2,0,0,0,1,2,0,0,0,1,0,0,28.64666667,562.5,1859.376667,1830.726667,38.45948835
NB3,NB3B,PL2,2018,P,153,0,0,0,0,0,0,1,1,0,0,0,1,0,0,44.27,531.25,1796.876667,1752.606667,38.45948835
NB3,NB3B,PL2,2018,P,154,0,0,1,0,0,1,1,1,0,0,0,0,0,2,49.48,385.42,2013.02,1963.54,38.45948835
NB3,NB3B,PL2,2018,P,155,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41.66666667,523.44,2062.496667,2020.83,38.45948835
NB3,NB3B,PL2,2018,P,156,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41.67,309.8966667,1916.666667,1874.996667,38.45948835
NB3,NB3B,PL2,2018,P,157,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,28.64333333,1010.416667,1002.606667,38.45948835
NB3,NB3B,PM1,2016,C,147,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12.07833333,78.92046296,608.0008333,595.920463,44.60769231
NB3,NB3B,PM1,2016,C,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,36.46,580.73,572.92,44.60769231
NB3,NB3B,PM1,2016,C,149,0,0,0,0,0,0,1,1,0,0,0,0,0,3,15.62,52.08666667,242.1833333,226.5633333,44.60769231
NB3,NB3B,PM1,2016,C,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,98.96,2695.31,2679.69,44.60769231
NB3,NB3B,PM1,2016,C,151,1,0,0,0,0,0,2,1,0,0,0,1,0,4,7.81,49.48,2320.313333,2312.503333,44.60769231
NB3,NB3B,PM1,2016,C,152,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10.41333333,49.48,580.7333333,570.31,44.60769231
NB3,NB3B,PM1,2016,C,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,52.08666667,208.3333333,192.71,44.60769231
NB3,NB3B,PM1,2016,C,154,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13.01666667,46.87666667,294.27,281.2533333,44.60769231
NB3,NB3B,PM1,2016,C,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07833333,78.92046296,608.0008333,595.920463,44.60769231
NB3,NB3B,PM1,2016,C,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.62,44.27,44.27,44.60769231
NB3,NB3B,PM1,2016,C,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,39.06333333,1289.063333,1278.646667,44.60769231
NB3,NB3B,PM1,2016,C,250,0,1,1,0,0,0,1,0,0,0,0,0,0,0,18.22666667,62.5,361.9766667,343.7533333,44.60769231
NB3,NB3B,PM1,2016,C,251,0,0,4,0,0,0,6,1,0,0,0,0,0,7,20.83333333,67.70666667,507.81,486.9766667,44.60769231
NB3,NB3B,PM1,2016,C,252,0,0,3,0,0,0,3,1,0,0,0,0,0,8,23.44,70.31,518.23,494.79,44.60769231
NB3,NB3B,PM1,2016,C,253,2,0,1,0,0,0,1,2,0,0,0,0,0,10,13.01666667,46.87666667,195.31,182.29,44.60769231
NB3,NB3B,PM1,2016,C,254,2,0,0,0,0,0,3,0,0,0,0,0,0,2,5.206666667,36.46,703.1233333,697.9166667,44.60769231
NB3,NB3B,PM1,2016,C,255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10.41666667,906.25,2609.376667,2598.96,44.60769231
NB3,NB3B,PM1,2016,C,256,0,0,10,0,0,0,1,1,0,0,0,0,0,6,13.01666667,54.69,898.44,885.4166667,44.60769231
NB3,NB3B,PM1,2016,C,257,2,0,0,0,0,0,1,0,0,0,0,1,0,2,28.64666667,135.4133333,723.96,695.3133333,44.60769231
NB3,NB3B,PM1,2016,C,258,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5.206666667,28.64333333,177.08,171.8733333,44.60769231
NB3,NB3B,PM1,2016,C,259,0,0,7,0,0,0,1,1,0,0,0,0,0,15,7.81,23.43666667,205.73,197.9166667,44.60769231
NB3,NB3B,PM1,2016,C,260,1,0,6,0,0,1,1,3,0,0,0,0,0,30,15.62,70.31333333,523.44,507.8133333,44.60769231
NB3,NB3B,PM1,2016,C,261,1,0,2,0,0,0,0,2,0,0,0,0,0,16,5.206666667,39.06333333,622.3966667,617.1866667,44.60769231
NB3,NB3B,PM1,2016,C,262,0,0,1,0,0,0,1,0,0,0,0,0,0,2,10.41333333,49.48,346.3566667,335.94,44.60769231
NB3,NB3B,PM1,2016,C,263,0,0,14,0,0,2,2,1,0,0,0,0,0,2,20.83,119.7933333,604.17,583.3333333,44.60769231
NB3,NB3B,PM1,2016,C,264,0,0,15,0,0,0,2,0,0,0,0,1,0,11,5.206666667,23.43666667,140.6266667,135.4133333,44.60769231
NB3,NB3B,PM1,2016,C,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.01666667,52.08666667,312.5,299.48,44.60769231
NB3,NB3B,PM1,2016,C,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23.43666667,177.0833333,1010.416667,986.98,44.60769231
NB3,NB3B,PM1,2016,C,267,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18.22666667,62.5,622.3933333,604.1666667,44.60769231
NB3,NB3B,PM1,2016,C,268,0,0,2,0,0,0,0,1,0,0,0,0,0,2,10.41333333,41.66666667,296.8766667,286.46,44.60769231
NB3,NB3B,PM1,2016,C,269,0,0,5,0,0,0,2,0,0,0,0,0,0,4,2.603333333,15.62,49.48333333,46.87666667,44.60769231
NB3,NB3B,PM1,2016,C,270,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2.603333333,15.62,54.69,52.08666667,44.60769231
NB3,NB3B,PM1,2016,C,271,0,0,9,0,0,0,2,0,0,0,0,1,0,5,0,15.62,59.89666667,59.89666667,44.60769231
NB3,NB3B,PM1,2016,C,272,0,1,0,0,0,0,0,1,0,0,0,0,0,1,20.83333333,88.54,562.5,541.6633333,44.60769231
NB3,NB3B,PM1,2016,C,273,0,0,5,0,0,3,4,1,0,0,0,0,0,25,23.44,83.33333333,604.1666667,580.7266667,44.60769231
NB3,NB3B,PM1,2016,C,274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,39.06333333,218.75,210.9366667,44.60769231
NB3,NB3B,PM1,2016,C,275,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.206666667,18.22666667,80.72666667,75.52,44.60769231
NB3,NB3B,PM1,2016,C,277,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,57.29,622.3966667,614.5833333,44.60769231
NB3,NB3B,PM1,2016,C,280,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12.07833333,78.92046296,608.0008333,595.920463,44.60769231
NB3,NB3B,PM1,2017,P,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,468.2616667,1480.95625,2905.273958,2437.012083,50.42359373
NB3,NB3B,PM1,2017,P,106,0,0,0,0,0,0,1,1,0,0,0,0,0,1,468.2616667,1480.95625,2905.273958,2437.012083,50.42359373
NB3,NB3B,PM1,2017,P,107,0,0,0,0,0,0,3,7,0,0,0,0,0,3,395.8333333,1411.456667,3023.436667,2627.603333,50.42359373
NB3,NB3B,PM1,2017,P,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,713.54,1820.31,3236.983333,2523.436667,50.42359373
NB3,NB3B,PM1,2017,P,109,0,0,0,0,0,0,0,2,0,0,0,0,0,1,898.4333333,1908.853333,3385.416667,2486.976667,50.42359373
NB3,NB3B,PM1,2017,P,110,0,0,0,0,0,0,0,1,0,0,0,0,0,2,598.96,1755.206667,3111.98,2513.023333,50.42359373
NB3,NB3B,PM1,2017,P,111,0,0,1,0,0,1,1,4,0,0,0,0,0,10,205.73,1341.146667,2721.353333,2515.626667,50.42359373
NB3,NB3B,PM1,2017,P,112,0,0,0,0,0,1,0,1,0,0,0,0,0,1,583.3333333,1575.52,3039.063333,2455.73,50.42359373
NB3,NB3B,PM1,2017,P,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.87666667,1039.063333,2536.456667,2489.586667,50.42359373
NB3,NB3B,PM1,2017,P,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41.66333333,710.94,2315.103333,2273.44,50.42359373
NB3,NB3B,PM1,2017,P,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,505.21,1752.603333,3200.523333,2695.313333,50.42359373
NB3,NB3B,PM1,2017,P,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.83333333,596.3533333,2208.333333,2187.5,50.42359373
NB3,NB3B,PM1,2017,P,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.27,929.6866667,2460.936667,2291.666667,50.42359373
NB3,NB3B,PM1,2017,P,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,734.3733333,1934.893333,3208.333333,2473.96,50.42359373
NB3,NB3B,PM1,2017,P,119,0,0,0,0,0,0,1,0,0,0,0,0,0,1,736.9833333,1703.123333,2992.19,2255.206667,50.42359373
NB3,NB3B,PM1,2017,P,120,0,0,0,0,0,0,1,0,0,0,0,2,0,1,468.2616667,1480.95625,2905.273958,2437.012083,50.42359373
NB3,NB3B,PM1,2017,P,121,0,0,0,0,0,0,1,1,0,0,0,0,0,0,549.48,1773.436667,3044.273333,2494.79,50.42359373
NB3,NB3B,PM1,2017,P,122,0,0,0,0,0,0,0,1,0,0,0,1,0,0,502.6033333,1447.916667,2867.186667,2364.583333,50.42359373
NB3,NB3B,PM1,2017,P,123,0,0,0,0,0,1,1,0,0,0,0,0,0,0,468.2616667,1480.95625,2905.273958,2437.012083,50.42359373
NB3,NB3B,PM1,2017,P,124,0,0,0,0,0,0,0,7,0,0,0,0,0,10,789.0633333,1994.79,3132.813333,2343.75,50.42359373
NB3,NB3B,PM1,2018,P,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.466863,1943.01549,3218.750196,2059.283137,52.06357127
NB3,NB3B,PM1,2018,P,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1159.466863,1943.01549,3218.750196,2059.283137,52.06357127
NB3,NB3B,PM1,2018,P,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221.353333,1778.646667,3158.856667,1937.503333,52.06357127
NB3,NB3B,PM1,2018,P,161,0,0,0,0,0,0,0,3,0,0,0,0,0,4,841.1466667,1643.233333,2940.103333,2098.956667,52.06357127
NB3,NB3B,PM1,2018,P,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.466863,1943.01549,3218.750196,2059.283137,52.06357127
NB3,NB3B,PM1,2018,P,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054.686667,1789.066667,3166.663333,2111.98,52.06357127
NB3,NB3B,PM1,2018,P,164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1072.916667,1828.123333,3257.813333,2184.896667,52.06357127
NB3,NB3B,PM1,2018,P,165,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1161.46,1789.063333,3164.06,2002.603333,52.06357127
NB3,NB3B,PM1,2018,P,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356.77,1893.23,3234.373333,1877.603333,52.06357127
NB3,NB3B,PM1,2018,P,167,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1348.96,1924.48,3234.38,1885.42,52.06357127
NB3,NB3B,PM1,2018,P,168,0,0,0,0,0,0,2,6,0,0,0,0,0,3,1015.623333,2072.916667,3286.456667,2270.833333,52.06357127
NB3,NB3B,PM1,2018,P,169,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1159.466863,1943.01549,3218.750196,2059.283137,52.06357127
NB3,NB3B,PM1,2018,P,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1343.75,2229.166667,3338.543333,1994.793333,52.06357127
NB3,NB3B,PM1,2018,P,171,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1229.166667,1802.083333,3156.246667,1927.08,52.06357127
NB3,NB3B,PM1,2018,P,172,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1119.79,2210.94,3364.583333,2244.79,52.06357127
NB3,NB3B,PM1,2018,P,173,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1369.793333,2216.146667,3359.38,1989.583333,52.06357127
NB3,NB3B,PM1,2018,P,174,0,0,0,0,0,0,1,4,0,0,0,0,0,0,973.96,1940.103333,3093.746667,2119.793333,52.06357127
NB3,NB3B,PM1,2018,P,175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1054.686667,1880.21,3169.27,2114.583333,52.06357127
NB3,NB3B,PM1,2018,P,176,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1002.603333,2033.853333,3302.083333,2299.48,52.06357127
NB3,NB3B,PM1,2018,P,177,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1260.416667,2148.436667,3286.46,2026.04,52.06357127
NB3,NB3B,PM1,2018,P,178,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1283.853333,1851.563333,3205.733333,1921.873333,52.06357127
NB3,NB3B,PR1,2016,C,174,0,0,0,0,0,0,1,3,0,0,0,0,0,3,15.62,44.27333333,203.1233333,187.5,42.84285714
NB3,NB3B,PR1,2016,C,175,0,0,0,0,0,0,0,4,0,0,0,0,0,2,15.62,44.27333333,203.1233333,187.5,42.84285714
NB3,NB3B,PR1,2017,P,125,0,0,1,0,0,2,0,0,0,0,0,0,0,3,241.2095833,1123.697917,2108.723333,1867.512917,45.51832481
NB3,NB3B,PR1,2017,P,126,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7.81,23.43666667,411.46,403.6466667,45.51832481
NB3,NB3B,PR1,2017,P,127,0,0,0,0,0,0,0,1,0,0,0,0,0,3,203.1233333,1468.753333,2835.936667,2632.813333,45.51832481
NB3,NB3B,PR1,2017,P,128,0,0,1,0,0,3,0,2,0,0,0,0,0,17,231.77,1369.79,1973.956667,1742.186667,45.51832481
NB3,NB3B,PR1,2017,P,129,0,0,0,0,0,2,0,0,0,0,0,0,0,16,356.77,1546.873333,2731.77,2375,45.51832481
NB3,NB3B,PR1,2017,P,130,0,0,0,0,0,1,1,2,0,0,0,1,0,5,241.2095833,1123.697917,2108.723333,1867.512917,45.51832481
NB3,NB3B,PR1,2017,P,131,0,0,0,0,0,1,0,1,0,0,0,1,0,7,241.2095833,1123.697917,2108.723333,1867.512917,45.51832481
NB3,NB3B,PR1,2017,P,132,0,0,1,0,0,0,0,0,0,0,0,0,0,3,241.2095833,1123.697917,2108.723333,1867.512917,45.51832481
NB3,NB3B,PR1,2017,P,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241.2095833,1123.697917,2108.723333,1867.512917,45.51832481
NB3,NB3B,PR1,2017,P,134,0,0,0,0,0,1,0,0,0,0,0,0,0,6,942.7066667,1611.98,2976.56,2033.853333,45.51832481
NB3,NB3B,PR1,2017,P,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.75,1460.94,2502.603333,2408.853333,45.51832481
NB3,NB3B,PR1,2017,P,136,0,0,0,0,0,2,0,0,0,0,0,0,0,4,23.43666667,502.6033333,1242.186667,1218.75,45.51832481
NB3,NB3B,PR1,2017,P,137,0,0,1,0,0,0,1,0,0,0,0,0,0,2,70.31,1005.206667,2195.313333,2125,45.51832481
NB3,NB3B,PR1,2018,P,96,0,0,0,0,0,0,1,0,0,0,0,0,0,2,770.8333333,1429.69,2783.853333,2013.02,47.15830235
NB3,NB3B,PR1,2018,P,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62333333,406.25,1677.083333,1661.456667,47.15830235
NB3,NB3B,PR1,2018,P,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,18.22666667,166.6666667,158.8566667,47.15830235
NB3,NB3B,PR1,2018,P,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,627.6,1385.42,2736.976667,2109.373333,47.15830235
NB3,NB3B,PR1,2018,P,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218.75,721.3533333,1580.73,1361.98,47.15830235
NB3,NB3B,PR1,2018,P,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.04,885.4166667,2143.226667,1992.19,47.15830235
NB3,NB3B,PR1,2018,P,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33333333,1088.543333,2013.02,1929.686667,47.15830235
NB3,NB3B,PR1,2018,P,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,585.9366667,1544.27,2643.23,2057.29,47.15830235
NB3,NB3B,PR1,2018,P,113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,875,1507.813333,2773.436667,1898.44,47.15830235
NB3,NB3B,PR1,2018,P,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1174.48,1588.543333,2971.356667,1796.876667,47.15830235
NB3,NB3B,PR1,2018,P,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263.02,1666.666667,2986.976667,1723.96,47.15830235
NB3,NB3B,PR1,2018,P,194,0,0,0,0,0,0,0,2,0,0,0,0,0,1,798.7603448,1440.643103,2788.074483,1989.314253,47.15830235
NB3,NB3B,PR1,2018,P,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,411.46,1486.98,2867.186667,2455.73,47.15830235
